county_state,fips_code,county,state,variable,value,minmax_value,color
"Lake County, Michigan",26085,85,26,population,12285,0.001231302,0
"Lapeer County, Michigan",26087,87,26,population,88687,0.008920219,2
"Leelanau County, Michigan",26089,89,26,population,22426,0.002251868,1
"Lenawee County, Michigan",26091,91,26,population,99263,0.009984562,0
"Livingston County, Michigan",26093,93,26,population,194302,0.019549063,1
"Luce County, Michigan",26095,95,26,population,5442,0.000542638,1
"Mackinac County, Michigan",26097,97,26,population,10843,0.001086182,2
"Macomb County, Michigan",26099,99,26,population,878453,0.088400405,1
"Manistee County, Michigan",26101,101,26,population,25058,0.002516746,2
"Marquette County, Michigan",26103,103,26,population,66376,0.006674892,2
"Mason County, Michigan",26105,105,26,population,29178,0.002931373,2
"Mecosta County, Michigan",26107,107,26,population,40128,0.004033355,1
"Menominee County, Michigan",26109,109,26,population,23433,0.00235321,1
"Midland County, Michigan",26111,111,26,population,83503,0.008398513,2
"Missaukee County, Michigan",26113,113,26,population,15089,0.001513489,0
"Monroe County, Michigan",26115,115,26,population,154823,0.015575989,1
"Montcalm County, Michigan",26117,117,26,population,66901,0.006727727,0
"Montmorency County, Michigan",26119,119,26,population,9261,0.000926973,2
"Muskegon County, Michigan",26121,121,26,population,175947,0.017701859,1
"Newaygo County, Michigan",26123,123,26,population,50130,0.005039933,0
"Oakland County, Michigan",26125,125,26,population,1272264,0.128032615,0
"Oceana County, Michigan",26127,127,26,population,26707,0.002682698,1
"Ogemaw County, Michigan",26129,129,26,population,20820,0.002090244,1
"Ontonagon County, Michigan",26131,131,26,population,5862,0.000584906,1
"Osceola County, Michigan",26133,133,26,population,23022,0.002311848,2
"Oscoda County, Michigan",26135,135,26,population,8264,0.000826638,2
"Otsego County, Michigan",26137,137,26,population,25221,0.00253315,1
"Ottawa County, Michigan",26139,139,26,population,296183,0.029802126,2
"Presque Isle County, Michigan",26141,141,26,population,13083,0.00131161,1
"Roscommon County, Michigan",26143,143,26,population,23556,0.002365588,2
"Saginaw County, Michigan",26145,145,26,population,189821,0.019098106,1
"St. Clair County, Michigan",26147,147,26,population,160257,0.016122854,1
"St. Joseph County, Michigan",26149,149,26,population,60887,0.006122492,2
"Sanilac County, Michigan",26151,151,26,population,40759,0.004096858,2
"Schoolcraft County, Michigan",26153,153,26,population,8062,0.000806309,1
"Shiawassee County, Michigan",26155,155,26,population,68124,0.006850807,1
"Tuscola County, Michigan",26157,157,26,population,53218,0.005350702,2
"Van Buren County, Michigan",26159,159,26,population,75636,0.007606797,0
"Washtenaw County, Michigan",26161,161,26,population,370231,0.037254142,1
"Wayne County, Michigan",26163,163,26,population,1781641,0.179295114,0
"Wexford County, Michigan",26165,165,26,population,33766,0.003393099,0
"Aitkin County, Minnesota",27001,1,27,population,15859,0.00159098,1
"Anoka County, Minnesota",27003,3,27,population,363985,0.03662556,0
"Becker County, Minnesota",27005,5,27,population,35202,0.003537614,2
"Beltrami County, Minnesota",27007,7,27,population,46274,0.004651874,2
"Benton County, Minnesota",27009,9,27,population,41300,0.004151303,0
"Big Stone County, Minnesota",27011,11,27,population,5161,0.000514359,1
"Blue Earth County, Minnesota",27013,13,27,population,69022,0.006941179,0
"Brown County, Minnesota",27015,15,27,population,25880,0.00259947,2
"Carlton County, Minnesota",27017,17,27,population,36362,0.003654354,1
"Carver County, Minnesota",27019,19,27,population,107216,0.010784933,1
"Cass County, Minnesota",27021,21,27,population,30288,0.003043081,0
"Chippewa County, Minnesota",27023,23,27,population,12466,0.001249517,1
"Chisago County, Minnesota",27025,25,27,population,56927,0.005723967,1
"Clay County, Minnesota",27027,27,27,population,65307,0.00656731,0
"Clearwater County, Minnesota",27029,29,27,population,8541,0.000854514,2
"Cook County, Minnesota",27031,31,27,population,5611,0.000559646,1
"Cottonwood County, Minnesota",27033,33,27,population,11481,0.001150389,1
"Crow Wing County, Minnesota",27035,35,27,population,66558,0.006693208,1
"Dakota County, Minnesota",27037,37,27,population,439179,0.044192906,2
"Dodge County, Minnesota",27039,39,27,population,20893,0.00209759,2
"Douglas County, Minnesota",27041,41,27,population,39081,0.003927988,0
"Faribault County, Minnesota",27043,43,27,population,13931,0.001396951,1
"Fillmore County, Minnesota",27045,45,27,population,21251,0.002133619,2
"Freeborn County, Minnesota",27047,47,27,population,30857,0.003100344,1
"Goodhue County, Minnesota",27049,49,27,population,47697,0.004795082,2
"Grant County, Minnesota",27051,51,27,population,6091,0.000607952,0
"Hennepin County, Minnesota",27053,53,27,population,1270787,0.127883973,1
"Houston County, Minnesota",27055,55,27,population,18826,0.001889572,1
"Hubbard County, Minnesota",27057,57,27,population,21479,0.002156564,1
"Isanti County, Minnesota",27059,59,27,population,41257,0.004146975,2
"Itasca County, Minnesota",27061,61,27,population,45054,0.004529096,0
"Jackson County, Minnesota",27063,63,27,population,9990,0.001000338,0
"Kanabec County, Minnesota",27065,65,27,population,16145,0.001619763,1
"Kandiyohi County, Minnesota",27067,67,27,population,43686,0.004391424,1
"Kittson County, Minnesota",27069,69,27,population,4191,0.00041674,2
"Koochiching County, Minnesota",27071,71,27,population,12072,0.001209866,0
"Lac qui Parle County, Minnesota",27073,73,27,population,6736,0.000672863,0
"Lake County, Minnesota",27075,75,27,population,10915,0.001093428,0
"Lake of the Woods County, Minnesota",27077,77,27,population,3786,0.000375982,0
"Le Sueur County, Minnesota",27079,79,27,population,28795,0.002892829,0
"Lincoln County, Minnesota",27081,81,27,population,5630,0.000561558,0
"Lyon County, Minnesota",27083,83,27,population,25352,0.002546334,2
"McLeod County, Minnesota",27085,85,27,population,36727,0.003691087,2
"Mahnomen County, Minnesota",27087,87,27,population,5389,0.000537304,0
"Marshall County, Minnesota",27089,89,27,population,9017,0.000902418,2
"Martin County, Minnesota",27091,91,27,population,19960,0.002003695,2
"Meeker County, Minnesota",27093,93,27,population,23352,0.002345058,1
"Mille Lacs County, Minnesota",27095,95,27,population,26680,0.00267998,1
"Morrison County, Minnesota",27097,97,27,population,34023,0.003418963,2
"Mower County, Minnesota",27099,99,27,population,40082,0.004028726,2
"Murray County, Minnesota",27101,101,27,population,8170,0.000817178,0
"Nicollet County, Minnesota",27103,103,27,population,34380,0.00345489,2
"Nobles County, Minnesota",27105,105,27,population,22194,0.00222852,2
"Norman County, Minnesota",27107,107,27,population,6457,0.000644785,0
"Olmsted County, Minnesota",27109,109,27,population,162307,0.016329162,1
"Otter Tail County, Minnesota",27111,111,27,population,60072,0.006040472,2
"Pennington County, Minnesota",27113,113,27,population,13995,0.001403392,0
"Pine County, Minnesota",27115,115,27,population,29090,0.002922517,1
"Pipestone County, Minnesota",27117,117,27,population,9380,0.000938949,1
"Polk County, Minnesota",27119,119,27,population,31128,0.003127617,2
"Pope County, Minnesota",27121,121,27,population,11312,0.001133381,2
"Ramsey County, Minnesota",27123,123,27,population,547202,0.055064086,2
"Red Lake County, Minnesota",27125,125,27,population,3912,0.000388663,2
"Redwood County, Minnesota",27127,127,27,population,15428,0.001547606,0
"Renville County, Minnesota",27129,129,27,population,14707,0.001475046,1
"Rice County, Minnesota",27131,131,27,population,67152,0.006752987,1
"Rock County, Minnesota",27133,133,27,population,9659,0.000967027,1
"Roseau County, Minnesota",27135,135,27,population,15294,0.00153412,0
"St. Louis County, Minnesota",27137,137,27,population,200122,0.020134774,2
"Scott County, Minnesota",27139,139,27,population,151347,0.015226173,2
"Sherburne County, Minnesota",27141,141,27,population,97820,0.009839342,2
"Sibley County, Minnesota",27143,143,27,population,14950,0.001499501,0
"Stearns County, Minnesota",27145,145,27,population,158622,0.015958312,2
"Steele County, Minnesota",27147,147,27,population,37396,0.003758413,1
"Stevens County, Minnesota",27149,149,27,population,9682,0.000969342,2
"Swift County, Minnesota",27151,151,27,population,9806,0.000981821,0
"Todd County, Minnesota",27153,153,27,population,25277,0.002538786,2
"Traverse County, Minnesota",27155,155,27,population,3345,0.000331601,1
"Wabasha County, Minnesota",27157,157,27,population,21460,0.002154652,1
"Wadena County, Minnesota",27159,159,27,population,14108,0.001414764,2
"Waseca County, Minnesota",27161,161,27,population,18953,0.001902353,2
"Washington County, Minnesota",27163,163,27,population,268651,0.027031371,0
"Watonwan County, Minnesota",27165,165,27,population,11205,0.001122613,1
"Wilkin County, Minnesota",27167,167,27,population,6454,0.000644483,0
"Winona County, Minnesota",27169,169,27,population,49792,0.005005917,0
"Wright County, Minnesota",27171,171,27,population,142543,0.014340159,1
"Yellow Medicine County, Minnesota",27173,173,27,population,9569,0.00095797,1
"Adams County, Mississippi",28001,1,28,population,29425,0.002956231,2
"Alcorn County, Mississippi",28003,3,28,population,34717,0.003488805,2
"Amite County, Mississippi",28005,5,28,population,12683,0.001271355,0
"Attala County, Mississippi",28007,7,28,population,17842,0.001790545,0
"Benton County, Mississippi",28009,9,28,population,7637,0.000763538,2
"Bolivar County, Mississippi",28011,11,28,population,30688,0.003083336,1
"Calhoun County, Mississippi",28013,13,28,population,13193,0.001322681,0
"Carroll County, Mississippi",28015,15,28,population,9930,0.0009943,1
"Chickasaw County, Mississippi",28017,17,28,population,17024,0.001708223,0
"Choctaw County, Mississippi",28019,19,28,population,8208,0.000821002,1
"Claiborne County, Mississippi",28021,21,28,population,9044,0.000905135,0
"Clarke County, Mississippi",28023,23,28,population,15553,0.001560185,2
"Clay County, Mississippi",28025,25,28,population,18598,0.001866627,0
"Coahoma County, Mississippi",28027,27,28,population,21264,0.002134927,2
"Copiah County, Mississippi",28029,29,28,population,28210,0.002833956,2
"Covington County, Mississippi",28031,31,28,population,18323,0.001838952,1
"DeSoto County, Mississippi",28033,33,28,population,186214,0.018735106,1
"Forrest County, Mississippi",28035,35,28,population,77917,0.007836351,1
"Franklin County, Mississippi",28037,37,28,population,7690,0.000768872,1
"George County, Mississippi",28039,39,28,population,24547,0.00246532,1
"Greene County, Mississippi",28041,41,28,population,13672,0.001370886,2
"Grenada County, Mississippi",28043,43,28,population,21474,0.002156061,0
"Hancock County, Mississippi",28045,45,28,population,46010,0.004625306,0
"Harrison County, Mississippi",28047,47,28,population,208748,0.021002874,2
"Hinds County, Mississippi",28049,49,28,population,226541,0.02279352,1
"Holmes County, Mississippi",28051,51,28,population,16848,0.001690511,0
"Humphreys County, Mississippi",28053,53,28,population,7744,0.000774306,0
"Issaquena County, Mississippi",28055,55,28,population,1206,0.000116337,0
"Itawamba County, Mississippi",28057,57,28,population,23888,0.002399,2
"Jackson County, Mississippi",28059,59,28,population,143721,0.01445871,0
"Jasper County, Mississippi",28061,61,28,population,16320,0.001637374,1
"Jefferson County, Mississippi",28063,63,28,population,7207,0.000720264,0
"Jefferson Davis County, Mississippi",28065,65,28,population,11291,0.001131268,0
"Jones County, Mississippi",28067,67,28,population,67152,0.006752987,1
"Kemper County, Mississippi",28069,69,28,population,8980,0.000898694,1
"Lafayette County, Mississippi",28071,71,28,population,56172,0.005647986,2
"Lamar County, Mississippi",28073,73,28,population,64425,0.006478548,0
"Lauderdale County, Mississippi",28075,75,28,population,72741,0.007315451,0
"Lawrence County, Mississippi",28077,77,28,population,11933,0.001195877,2
"Leake County, Mississippi",28079,79,28,population,21335,0.002142072,2
"Lee County, Mississippi",28081,81,28,population,83343,0.008382411,1
"Leflore County, Mississippi",28083,83,28,population,27920,0.002804771,2
"Lincoln County, Mississippi",28085,85,28,population,34855,0.003502693,2
"Lowndes County, Mississippi",28087,87,28,population,58547,0.005887,1
"Madison County, Mississippi",28089,89,28,population,109257,0.010990335,1
"Marion County, Mississippi",28091,91,28,population,24362,0.002446702,0
"Marshall County, Mississippi",28093,93,28,population,33980,0.003414635,0
"Monroe County, Mississippi",28095,95,28,population,34168,0.003433555,0
"Montgomery County, Mississippi",28097,97,28,population,9803,0.000981519,1
"Neshoba County, Mississippi",28099,99,28,population,28970,0.002910441,1
"Newton County, Mississippi",28101,101,28,population,21275,0.002136034,2
"Noxubee County, Mississippi",28103,103,28,population,10261,0.001027611,1
"Oktibbeha County, Mississippi",28105,105,28,population,51388,0.005166535,2
"Panola County, Mississippi",28107,107,28,population,33157,0.00333181,0
"Pearl River County, Mississippi",28109,109,28,population,56351,0.005666,2
"Perry County, Mississippi",28111,111,28,population,11511,0.001153408,2
"Pike County, Mississippi",28113,113,28,population,40098,0.004030336,0
"Pontotoc County, Mississippi",28115,115,28,population,31202,0.003135064,0
"Prentiss County, Mississippi",28117,117,28,population,24945,0.002505374,1
"Quitman County, Mississippi",28119,119,28,population,6113,0.000610166,0
"Rankin County, Mississippi",28121,121,28,population,157185,0.015813696,0
"Scott County, Mississippi",28123,123,28,population,27943,0.002807086,1
"Sharkey County, Mississippi",28125,125,28,population,3910,0.000388461,1
"Simpson County, Mississippi",28127,127,28,population,25889,0.002600376,1
"Smith County, Mississippi",28129,129,28,population,14310,0.001435093,0
"Stone County, Mississippi",28131,131,28,population,18360,0.001842675,0
"Sunflower County, Mississippi",28133,133,28,population,25867,0.002598162,2
"Tallahatchie County, Mississippi",28135,135,28,population,12621,0.001265116,0
"Tate County, Mississippi",28137,137,28,population,28094,0.002822282,2
"Tippah County, Mississippi",28139,139,28,population,21769,0.002185749,0
"Tishomingo County, Mississippi",28141,141,28,population,18837,0.001890679,2
"Tunica County, Mississippi",28143,143,28,population,9787,0.000979909,2
"Union County, Mississippi",28145,145,28,population,27880,0.002800746,1
"Walthall County, Mississippi",28147,147,28,population,13888,0.001392624,0
"Warren County, Mississippi",28149,149,28,population,44341,0.004457342,1
"Washington County, Mississippi",28151,151,28,population,44604,0.004483809,2
"Wayne County, Mississippi",28153,153,28,population,19760,0.001983568,0
"Webster County, Mississippi",28155,155,28,population,9942,0.000995508,0
"Wilkinson County, Mississippi",28157,157,28,population,8531,0.000853508,0
"Winston County, Mississippi",28159,159,28,population,17741,0.00178038,1
"Yalobusha County, Mississippi",28161,161,28,population,12499,0.001252838,2
"Yazoo County, Mississippi",28163,163,28,population,27467,0.002759182,0
"Adair County, Missouri",29001,1,29,population,25299,0.002541,1
"Andrew County, Missouri",29003,3,29,population,18069,0.00181339,1
"Atchison County, Missouri",29005,5,29,population,5270,0.000525328,2
"Audrain County, Missouri",29007,7,29,population,24873,0.002498128,2
"Barry County, Missouri",29009,9,29,population,34701,0.003487195,2
"Barton County, Missouri",29011,11,29,population,11683,0.001170718,1
"Bates County, Missouri",29013,13,29,population,16101,0.001615335,0
"Benton County, Missouri",29015,15,29,population,19616,0.001969076,2
"Bollinger County, Missouri",29017,17,29,population,10658,0.001067564,1
"Boone County, Missouri",29019,19,29,population,184043,0.018516621,0
"Buchanan County, Missouri",29021,21,29,population,84544,0.008503277,1
"Butler County, Missouri",29023,23,29,population,42280,0.004249928,1
"Caldwell County, Missouri",29025,25,29,population,8876,0.000888228,2
"Callaway County, Missouri",29027,27,29,population,44517,0.004475054,2
"Camden County, Missouri",29029,29,29,population,43227,0.004345231,1
"Cape Girardeau County, Missouri",29031,31,29,population,81703,0.008217365,2
"Carroll County, Missouri",29033,33,29,population,8513,0.000851696,2
"Carter County, Missouri",29035,35,29,population,5299,0.000528247,0
"Cass County, Missouri",29037,37,29,population,108205,0.010884464,1
"Cedar County, Missouri",29039,39,29,population,14314,0.001435495,2
"Chariton County, Missouri",29041,41,29,population,7417,0.000741397,1
"Christian County, Missouri",29043,43,29,population,89568,0.00900888,1
"Clark County, Missouri",29045,45,29,population,6693,0.000668536,0
"Clay County, Missouri",29047,47,29,population,253085,0.025464845,2
"Clinton County, Missouri",29049,49,29,population,21155,0.002123957,2
"Cole County, Missouri",29051,51,29,population,76890,0.007732996,2
"Cooper County, Missouri",29053,53,29,population,16893,0.00169504,1
"Crawford County, Missouri",29055,55,29,population,23023,0.002311949,0
"Dade County, Missouri",29057,57,29,population,7598,0.000759613,1
"Dallas County, Missouri",29059,59,29,population,17158,0.001721709,1
"Daviess County, Missouri",29061,61,29,population,8418,0.000842136,2
"DeKalb County, Missouri",29063,63,29,population,11838,0.001186317,1
"Dent County, Missouri",29065,65,29,population,14509,0.00145512,1
"Douglas County, Missouri",29067,67,29,population,11803,0.001182794,2
"Dunklin County, Missouri",29069,69,29,population,28174,0.002830333,0
"Franklin County, Missouri",29071,71,29,population,104858,0.01054763,1
"Gasconade County, Missouri",29073,73,29,population,14801,0.001484506,0
"Gentry County, Missouri",29075,75,29,population,6219,0.000620834,0
"Greene County, Missouri",29077,77,29,population,299188,0.030104542,2
"Grundy County, Missouri",29079,79,29,population,9878,0.000989067,0
"Harrison County, Missouri",29081,81,29,population,8190,0.00081919,1
"Henry County, Missouri",29083,83,29,population,22064,0.002215437,1
"Hickory County, Missouri",29085,85,29,population,8452,0.000845557,0
"Holt County, Missouri",29087,87,29,population,4274,0.000425093,2
"Howard County, Missouri",29089,89,29,population,10142,0.001015635,1
"Howell County, Missouri",29091,91,29,population,39960,0.004016448,0
"Iron County, Missouri",29093,93,29,population,9538,0.00095485,1
"Jackson County, Missouri",29095,95,29,population,715526,0.072003816,1
"Jasper County, Missouri",29097,97,29,population,122788,0.012352063,2
"Jefferson County, Missouri",29099,99,29,population,226984,0.022838102,2
"Johnson County, Missouri",29101,101,29,population,54025,0.005431917,0
"Knox County, Missouri",29103,103,29,population,3772,0.000374573,2
"Laclede County, Missouri",29105,105,29,population,36060,0.003623961,2
"Lafayette County, Missouri",29107,107,29,population,32858,0.00330172,0
"Lawrence County, Missouri",29109,109,29,population,38231,0.003842446,0
"Lewis County, Missouri",29111,111,29,population,9987,0.001000036,1
"Lincoln County, Missouri",29113,113,29,population,60172,0.006050536,1
"Linn County, Missouri",29115,115,29,population,11892,0.001191751,1
"Livingston County, Missouri",29117,117,29,population,14402,0.001444351,0
"McDonald County, Missouri",29119,119,29,population,23381,0.002347977,1
"Macon County, Missouri",29121,121,29,population,15173,0.001521943,2
"Madison County, Missouri",29123,123,29,population,12649,0.001267934,0
"Maries County, Missouri",29125,125,29,population,8454,0.000845759,2
"Marion County, Missouri",29127,127,29,population,28525,0.002865657,1
"Mercer County, Missouri",29129,129,29,population,3517,0.000348911,2
"Miller County, Missouri",29131,131,29,population,24855,0.002496317,2
"Mississippi County, Missouri",29133,133,29,population,12305,0.001233314,0
"Moniteau County, Missouri",29135,135,29,population,15401,0.001544888,1
"Monroe County, Missouri",29137,137,29,population,8668,0.000867295,2
"Montgomery County, Missouri",29139,139,29,population,11421,0.001144351,2
"Morgan County, Missouri",29141,141,29,population,21169,0.002125366,1
"New Madrid County, Missouri",29143,143,29,population,16341,0.001639488,0
"Newton County, Missouri",29145,145,29,population,59019,0.005934501,0
"Nodaway County, Missouri",29147,147,29,population,21140,0.002122448,2
"Oregon County, Missouri",29149,149,29,population,8783,0.000878869,1
"Osage County, Missouri",29151,151,29,population,13374,0.001340896,1
"Ozark County, Missouri",29153,153,29,population,8688,0.000869308,2
"Pemiscot County, Missouri",29155,155,29,population,15555,0.001560387,0
"Perry County, Missouri",29157,157,29,population,18970,0.001904064,2
"Pettis County, Missouri",29159,159,29,population,43059,0.004328324,0
"Phelps County, Missouri",29161,161,29,population,44843,0.004507862,2
"Pike County, Missouri",29163,163,29,population,17719,0.001778166,0
"Platte County, Missouri",29165,165,29,population,107033,0.010766517,0
"Polk County, Missouri",29167,167,29,population,31877,0.003202994,2
"Pulaski County, Missouri",29169,169,29,population,53726,0.005401826,2
"Putnam County, Missouri",29171,171,29,population,4698,0.000467764,2
"Ralls County, Missouri",29173,173,29,population,10356,0.001037172,0
"Randolph County, Missouri",29175,175,29,population,24652,0.002475887,2
"Ray County, Missouri",29177,177,29,population,23122,0.002321912,1
"Reynolds County, Missouri",29179,179,29,population,6102,0.000609059,1
"Ripley County, Missouri",29181,181,29,population,10839,0.001085779,1
"St. Charles County, Missouri",29183,183,29,population,406262,0.040880217,1
"St. Clair County, Missouri",29185,185,29,population,9330,0.000933917,0
"Ste. Genevieve County, Missouri",29186,186,29,population,18494,0.001856161,0
"St. Francois County, Missouri",29187,187,29,population,66814,0.006718971,1
"St. Louis County, Missouri",29189,189,29,population,999703,0.100602719,2
"Saline County, Missouri",29195,195,29,population,23219,0.002331673,2
"Schuyler County, Missouri",29197,197,29,population,4066,0.000404161,2
"Scotland County, Missouri",29199,199,29,population,4720,0.000469978,1
"Scott County, Missouri",29201,201,29,population,38055,0.003824734,0
"Shannon County, Missouri",29203,203,29,population,7132,0.000712716,1
"Shelby County, Missouri",29205,205,29,population,6049,0.000603725,1
"Stoddard County, Missouri",29207,207,29,population,28656,0.00287884,2
"Stone County, Missouri",29209,209,29,population,31314,0.003146335,2
"Sullivan County, Missouri",29211,211,29,population,5983,0.000597083,1
"Taney County, Missouri",29213,213,29,population,56202,0.005651005,1
"Texas County, Missouri",29215,215,29,population,24828,0.002493599,1
"Vernon County, Missouri",29217,217,29,population,19777,0.001985279,1
"Warren County, Missouri",29219,219,29,population,35729,0.00359065,1
"Washington County, Missouri",29221,221,29,population,23580,0.002368004,2
"Wayne County, Missouri",29223,223,29,population,11081,0.001110134,2
"Webster County, Missouri",29225,225,29,population,39265,0.003946505,1
"Worth County, Missouri",29227,227,29,population,1982,0.000194432,0
"Wright County, Missouri",29229,229,29,population,18475,0.001854249,0
"St. Louis city, Missouri",29510,510,29,population,298018,0.029986796,1
"Beaverhead County, Montana",30001,1,30,population,9469,0.000947906,2
"Big Horn County, Montana",30003,3,30,population,13090,0.001312315,1
"Blaine County, Montana",30005,5,30,population,7030,0.000702451,2
"Broadwater County, Montana",30007,7,30,population,6977,0.000697117,2
"Carbon County, Montana",30009,9,30,population,10645,0.001066256,2
"Carter County, Montana",30011,11,30,population,1332,0.000129017,2
"Cascade County, Montana",30013,13,30,population,84423,0.0084911,0
"Chouteau County, Montana",30015,15,30,population,5897,0.000588428,2
"Custer County, Montana",30017,17,30,population,11957,0.001198292,2
"Daniels County, Montana",30019,19,30,population,1535,0.000149447,1
"Dawson County, Montana",30021,21,30,population,8915,0.000892153,0
"Deer Lodge County, Montana",30023,23,30,population,9435,0.000944484,1
"Fallon County, Montana",30025,25,30,population,2941,0.000290943,2
"Fergus County, Montana",30027,27,30,population,11496,0.001151898,0
"Flathead County, Montana",30029,29,30,population,105950,0.010657526,0
"Gallatin County, Montana",30031,31,30,population,119685,0.012039784,2
"Garfield County, Montana",30033,33,30,population,976,9.32E-05,0
"Glacier County, Montana",30035,35,30,population,13781,0.001381855,2
"Golden Valley County, Montana",30037,37,30,population,841,7.96E-05,0
"Granite County, Montana",30039,39,30,population,3368,0.000333916,2
"Hill County, Montana",30041,41,30,population,16238,0.001629122,2
"Jefferson County, Montana",30043,43,30,population,12273,0.001230094,0
"Judith Basin County, Montana",30045,45,30,population,2039,0.000200168,1
"Lake County, Montana",30047,47,30,population,31509,0.00316596,1
"Lewis and Clark County, Montana",30049,49,30,population,71487,0.007189251,1
"Liberty County, Montana",30051,51,30,population,1993,0.000195539,0
"Lincoln County, Montana",30053,53,30,population,20157,0.002023521,0
"McCone County, Montana",30055,55,30,population,1746,0.000170681,0
"Madison County, Montana",30057,57,30,population,8742,0.000874742,0
"Meagher County, Montana",30059,59,30,population,1948,0.00019101,1
"Mineral County, Montana",30061,61,30,population,4652,0.000463134,2
"Missoula County, Montana",30063,63,30,population,118541,0.011924655,0
"Musselshell County, Montana",30065,65,30,population,4924,0.000490508,2
"Park County, Montana",30067,67,30,population,17320,0.001738012,0
"Petroleum County, Montana",30069,69,30,population,416,3.68E-05,2
"Phillips County, Montana",30071,71,30,population,4233,0.000420967,2
"Pondera County, Montana",30073,73,30,population,5987,0.000597486,0
"Powder River County, Montana",30075,75,30,population,1773,0.000173399,1
"Powell County, Montana",30077,77,30,population,6998,0.00069923,0
"Prairie County, Montana",30079,79,30,population,1283,0.000124086,0
"Ravalli County, Montana",30081,81,30,population,44876,0.004511183,2
"Richland County, Montana",30083,83,30,population,11366,0.001138816,0
"Roosevelt County, Montana",30085,85,30,population,10799,0.001081754,2
"Rosebud County, Montana",30087,87,30,population,8310,0.000831267,0
"Sanders County, Montana",30089,89,30,population,12615,0.001264512,2
"Sheridan County, Montana",30091,91,30,population,3700,0.000367327,2
"Silver Bow County, Montana",30093,93,30,population,35306,0.003548081,0
"Stillwater County, Montana",30095,95,30,population,8978,0.000898493,1
"Sweet Grass County, Montana",30097,97,30,population,3697,0.000367025,2
"Teton County, Montana",30099,99,30,population,6238,0.000622746,2
"Toole County, Montana",30101,101,30,population,5018,0.000499968,0
"Treasure County, Montana",30103,103,30,population,680,6.34E-05,2
"Valley County, Montana",30105,105,30,population,7552,0.000754984,1
"Wheatland County, Montana",30107,107,30,population,2060,0.000202282,1
"Wibaux County, Montana",30109,109,30,population,1119,0.000107582,1
"Yellowstone County, Montana",30111,111,30,population,165524,0.016652913,2
"Adams County, Nebraska",31001,1,31,population,31143,0.003129126,1
"Antelope County, Nebraska",31003,3,31,population,6302,0.000629187,1
"Arthur County, Nebraska",31005,5,31,population,485,4.38E-05,1
"Banner County, Nebraska",31007,7,31,population,670,6.24E-05,2
"Blaine County, Nebraska",31009,9,31,population,384,3.36E-05,2
"Boone County, Nebraska",31011,11,31,population,5397,0.000538109,1
"Box Butte County, Nebraska",31013,13,31,population,10778,0.001079641,0
"Boyd County, Nebraska",31015,15,31,population,1767,0.000172795,2
"Brown County, Nebraska",31017,17,31,population,2691,0.000265784,0
"Buffalo County, Nebraska",31019,19,31,population,50103,0.005037216,1
"Burt County, Nebraska",31021,21,31,population,6717,0.000670951,2
"Butler County, Nebraska",31023,23,31,population,8373,0.000837607,0
"Cass County, Nebraska",31025,25,31,population,26749,0.002686924,0
"Cedar County, Nebraska",31027,27,31,population,8375,0.000837808,0
"Chase County, Nebraska",31029,29,31,population,3704,0.00036773,2
"Cherry County, Nebraska",31031,31,31,population,5473,0.000545758,1
"Cheyenne County, Nebraska",31033,33,31,population,9489,0.000949919,0
"Clay County, Nebraska",31035,35,31,population,6088,0.00060765,2
"Colfax County, Nebraska",31037,37,31,population,10563,0.001058004,2
"Cuming County, Nebraska",31039,39,31,population,9000,0.000900707,1
"Custer County, Nebraska",31041,41,31,population,10566,0.001058305,0
"Dakota County, Nebraska",31043,43,31,population,21308,0.002139355,2
"Dawes County, Nebraska",31045,45,31,population,8279,0.000828147,2
"Dawson County, Nebraska",31047,47,31,population,24037,0.002413995,1
"Deuel County, Nebraska",31049,49,31,population,1858,0.000181953,1
"Dixon County, Nebraska",31051,51,31,population,5579,0.000556426,1
"Dodge County, Nebraska",31053,53,31,population,37175,0.003736172,0
"Douglas County, Nebraska",31055,55,31,population,582638,0.058630281,1
"Dundy County, Nebraska",31057,57,31,population,1825,0.000178632,2
"Fillmore County, Nebraska",31059,59,31,population,5557,0.000554211,0
"Franklin County, Nebraska",31061,61,31,population,2901,0.000286918,1
"Frontier County, Nebraska",31063,63,31,population,2491,0.000245656,2
"Furnas County, Nebraska",31065,65,31,population,4630,0.00046092,1
"Gage County, Nebraska",31067,67,31,population,21654,0.002174176,0
"Garden County, Nebraska",31069,69,31,population,1778,0.000173902,1
"Garfield County, Nebraska",31071,71,31,population,1833,0.000179437,1
"Gosper County, Nebraska",31073,73,31,population,1873,0.000183462,2
"Grant County, Nebraska",31075,75,31,population,649,6.03E-05,1
"Greeley County, Nebraska",31077,77,31,population,2212,0.000217579,1
"Hall County, Nebraska",31079,79,31,population,62575,0.006292368,2
"Hamilton County, Nebraska",31081,81,31,population,9400,0.000940962,0
"Harlan County, Nebraska",31083,83,31,population,3094,0.000306341,0
"Hayes County, Nebraska",31085,85,31,population,919,8.75E-05,0
"Hitchcock County, Nebraska",31087,87,31,population,2620,0.000258639,1
"Holt County, Nebraska",31089,89,31,population,10149,0.00101634,0
"Hooker County, Nebraska",31091,91,31,population,659,6.13E-05,1
"Howard County, Nebraska",31093,93,31,population,6476,0.000646697,1
"Jefferson County, Nebraska",31095,95,31,population,7185,0.00071805,0
